"","skill_id","skill_name"
"62867",62867,"Strategic ProblemSolving Skills"
"62868",62868,"Creative ProblemSolving Skills"
"62869",62869,"Positive Work Ethic"
"62870",62870,"Business Owner Mentality"
"62871",62871,"Growth marketing"
"62872",62872,"Data Library"
"62873",62873,"Digital Solutions"
"62874",62874,"15 Years Experience"
"62875",62875,"mlflow"
"62876",62876,"kubeflow"
"62877",62877,"tensorlight"
"62878",62878,"Data I/O"
"62879",62879,"Media management"
"62880",62880,"QC (Quality Control)"
"62881",62881,"Davinci Resolve"
"62882",62882,"Media file formats"
"62883",62883,"Windows/Mac systems"
"62884",62884,"Media transfer"
"62885",62885,"Postproduction workflow"
"62886",62886,"Client deadlines"
"62887",62887,"Aspera"
"62888",62888,"Transcoding"
"62889",62889,"Restoration"
"62890",62890,"RealTime API"
"62891",62891,"Highperformance Computing"
"62892",62892,"Federal Standards"
"62893",62893,"State Standards"
"62894",62894,"Local Standards"
"62895",62895,"Machine learning modeling"
"62896",62896,"Model design"
"62897",62897,"Large language model"
"62898",62898,"Numerical experiments"
"62899",62899,"Deploying models"
"62900",62900,"Monitoring models"
"62901",62901,"Biomedical signal processing"
"62902",62902,"Bachelor’s degree in Statistics"
"62903",62903,"Bachelor’s degree in Applied Math"
"62904",62904,"Bachelor’s degree in Engineering"
"62905",62905,"Bachelor’s degree in Physics"
"62906",62906,"Qualitative"
"62907",62907,"Quantitative Return Profile"
"62908",62908,"Internal and External Teams"
"62909",62909,"Concise Communications"
"62910",62910,"Economic Implications"
"62911",62911,"Leases"
"62912",62912,"Data Center Development Plans"
"62913",62913,"ALPS"
"62914",62914,"RAISE"
"62915",62915,"Mail intake and dispatch"
"62916",62916,"Customer account record keeping"
"62917",62917,"Operational Risk"
"62918",62918,"Consulting Background"
"62919",62919,"Contracting Background"
"62920",62920,"Facility operations"
"62921",62921,"Data center facility management"
"62922",62922,"Chiller systems"
"62923",62923,"Fire detection and suppression systems"
"62924",62924,"Critical electrical equipment"
"62925",62925,"Critical mechanical equipment"
"62926",62926,"P/L responsibility"
"62927",62927,"Facility Operations"
"62928",62928,"MOPS"
"62929",62929,"Productionizing ML Applications"
"62930",62930,"Patent"
"62931",62931,"Medical laboratory technician (MLT) certification"
"62932",62932,"Joint Commission on Accreditation of Healthcare Organizations (JCAHO) certification"
"62933",62933,"Accreditation of Healthcare Organizations (JCAHO)"
"62934",62934,"American Society for Metabolic and Bariatric Surgery (ASMBS)"
"62935",62935,"American College of Surgeons (ACS)"
"62936",62936,"BI/data analytics software"
"62937",62937,"Geology and geophysics software"
"62938",62938,"DAMA data management framework"
"62939",62939,"Relational and/or dimensional database models"
"62940",62940,"Symantec Data Loss Prevention (DLP) Infrastructure"
"62941",62941,"Associate AWS Developer"
"62942",62942,"Associate AWS Security"
"62943",62943,"Specialty AWS Solution Architect"
"62944",62944,"High School Diploma/GED/Certification"
"62945",62945,"Multicloud Environments"
"62946",62946,"Frontline data systems"
"62947",62947,"Digital information systems"
"62948",62948,"Comprehensive M&E frameworks"
"62949",62949,"Clinical programs"
"62950",62950,"Information communication software"
"62951",62951,"Qualitative data expertise"
"62952",62952,"Questionnaire development"
"62953",62953,"High motivation"
"62954",62954,"Complex problemsolving"
"62955",62955,"Excellent communication"
"62956",62956,"Strong written skills"
"62957",62957,"Laboratory Test Standardization"
"62958",62958,"Laboratory Test Stewardship"
"62959",62959,"TRUULab"
"62960",62960,"Clinical Surveys"
"62961",62961,"Mock EMR Systems"
"62962",62962,"Grant Funding"
"62963",62963,"Highcomplexity testing"
"62964",62964,"Spanish Language"
"62965",62965,"Medicare Advantage Healthcare Plan"
"62966",62966,"Maximus"
"62967",62967,"Knowledge of current Medicare and Medicaid marketing communications"
"62968",62968,"Knowledge of current Medicaid marketing communications and guidelines"
"62969",62969,"NYS Accident and Health Insurance License"
"62970",62970,"Bilingual Spanish"
"62971",62971,"Bilingual Russian"
"62972",62972,"Microsoft Office (MS Office)"
"62973",62973,"Healthcare and Targeted Population Marketing"
"62974",62974,"Knowledge of state and federal regulations"
"62975",62975,"Reliable Means of Transportation"
"62976",62976,"Dedication to Excellence"
"62977",62977,"Good Judgement"
"62978",62978,"Work Ethics"
"62979",62979,"Employee Relationship Management"
"62980",62980,"Forklift Traffic"
"62981",62981,"Noise Pollution"
"62982",62982,"ETL (Extract Transform & Load)"
"62983",62983,"SDLC (Systems Development Lifecycle)"
"62984",62984,"Data KPIs (Key Performance Indicators)"
"62985",62985,"Data Integration API (Application Programming Interface)"
"62986",62986,"Video and replay software"
"62987",62987,"Live fastpaced and highpressure situations"
"62988",62988,"Data analysis methods"
"62989",62989,"Statistical packages (SAS/R)"
"62990",62990,"Realtime data collection"
"62991",62991,"Ecological momentary assessments"
"62992",62992,"Cognitive data"
"62993",62993,"Intervention data"
"62994",62994,"Exposure"
"62995",62995,"Heat"
"62996",62996,"Cold"
"62997",62997,"GC SIS"
"62998",62998,"Higher Reach"
"62999",62999,"SDSU SIMRS"
"63000",63000,"Jenzabar Higher Reach"
"63001",63001,"SDSU Qualtrics"
"63002",63002,"Bachelor's in Educational Technology"
"63003",63003,"Bachelor's in Communications"
"63004",63004,"Work outdoors"
"63005",63005,"Use smartphone or tablet"
"63006",63006,"Operating systems proficiency (Google Chrome IOS Microsoft)"
"63007",63007,"Contract Parttime"
"63008",63008,"Earnings around $1500 per month"
"63009",63009,"Service improvement"
"63010",63010,"Program/site leadership"
"63011",63011,"Master's degree in business or health care discipline"
"63012",63012,"Cloud Certifications (AWS Cloud Practitioner AWS Solution Architect  Associate AWS Developer  Associate AWS Security  Specialty AWS Solution Architect  Professional)"
"63013",63013,"Applied Computer Science"
"63014",63014,"Data Analysis Reports"
"63015",63015,"Clinical Design"
"63016",63016,"Certified Health Data Analyst certification"
"63017",63017,"Excellent Organizational Skills"
"63018",63018,"Excellent Analytical Skills"
"63019",63019,"Data & Analytics Cloud Platform Architect"
"63020",63020,"Data Factory (ADF)"
"63021",63021,"Synapse ASYPS (SQL Data WarehouseASDW)"
"63022",63022,"Stream Analytics Job"
"63023",63023,"IoT Edge"
"63024",63024,"Resource Group"
"63025",63025,"Data Explorer (ADX) Kusto Query Language"
"63026",63026,"Data Gateway"
"63027",63027,"oAuth"
"63028",63028,"Tabular"
"63029",63029,"Power BI Desktop/Design"
"63030",63030,"Power BI Portal/Desktop"
"63031",63031,"Datazen Publisher"
"63032",63032,"ExpressRoute Networking"
"63033",63033,"Vulnerability Management Tools"
"63034",63034,"Technical Diagrams"
"63035",63035,"Scanning documents"
"63036",63036,"Mailings"
"63037",63037,"Data entry in patient charts"
"63038",63038,"EMR (electronic medical record)"
"63039",63039,"Link prediction"
"63040",63040,"Community detection"
"63041",63041,"Node embedding"
"63042",63042,"Attentionbased Networks"
"63043",63043,"Restricted Boltzmann Machines (RBMs)"
"63044",63044,"Belief Networks"
"63045",63045,"Aircraft avionics"
"63046",63046,"Systems avionics"
"63047",63047,"Ancillary equipment"
"63048",63048,"Ground support equipment"
"63049",63049,"Operational use"
"63050",63050,"NAVAIR configuration management practices"
"63051",63051,"DoD logistics processes"
"63052",63052,"EIA649 Standards"
"63053",63053,"NAVAIR 4130 instructions"
"63054",63054,"Enterprise Change Management (ECM) Tool"
"63055",63055,"Mechanical drawings"
"63056",63056,"Wiring schematics"
"63057",63057,"Ability to analyze ECPs"
"63058",63058,"Ability to coordinate with stakeholders"
"63059",63059,"Ability to ensure data accuracy"
"63060",63060,"Familiarity with DoD logistics processes"
"63061",63061,"Familiarity with EIA649 Standards"
"63062",63062,"Familiarity with NAVAIR 4130 instructions"
"63063",63063,"Familiarity with the ECM Tool"
"63064",63064,"Formal training in CM"
"63065",63065,"NAVAIR'S NACMED Course"
"63066",63066,"Professional and effective communication skills"
"63067",63067,"Proactive approach to work"
"63068",63068,"Ability to accomplish tasks with limited guidance and supervision"
"63069",63069,"Demonstrated critical thinking and problemsolving skills"
"63070",63070,"Impressive organizational skills"
"63071",63071,"Ability to manage competing priorities"
"63072",63072,"Single cell genomics"
"63073",63073,"Gene regulatory mechanisms"
"63074",63074,"Publication record"
"63075",63075,"Aggressive timelines"
"63076",63076,"Fine motor movements"
"63077",63077,"Outlier Handling"
"63078",63078,"Fullstack Data Science"
"63079",63079,"Document Extraction"
"63080",63080,"OpenSource Skills"
"63081",63081,"HighPerformance Data Engineering"
"63082",63082,"Data Fetch"
"63083",63083,"Data Merge"
"63084",63084,"Data Scientist Team Leadership"
"63085",63085,"Development Team Alignment"
"63086",63086,"Project Roadmap"
"63087",63087,"Project Outcome"
"63088",63088,"System Problems"
"63089",63089,"Standards and Solutions"
"63090",63090,"Operational Objectives"
"63091",63091,"Output Requirements and Formats"
"63092",63092,"Workflow Charts and Diagrams"
"63093",63093,"System Capabilities"
"63094",63094,"System Modifications"
"63095",63095,"Controls Identification"
"63096",63096,"System Protocols"
"63097",63097,"Educational Workshops"
"63098",63098,"Professional Publications"
"63099",63099,"Professional Networks"
"63100",63100,"StateoftheArt Practices"
"63101",63101,"Professional Societies"
"63102",63102,"Near Realtime"
"63103",63103,"Highperformance Systems"
"63104",63104,"Contractor"
"63105",63105,"FTE"
"63106",63106,"Laboratory software"
"63107",63107,"Analytical laboratory experience"
"63108",63108,"Bachelor of Science Degree in chemistry"
"63109",63109,"Manufacturing systems"
"63110",63110,"Procurement systems"
"63111",63111,"Inventory systems"
"63112",63112,"Ad hoc query programs"
"63113",63113,"Flow charting"
"63114",63114,"Documentation creation and maintenance"
"63115",63115,"TransactSQL Development"
"63116",63116,"Python Development"
"63117",63117,"PostgreSQL Administration"
"63118",63118,"Data Lake Environment"
"63119",63119,"Apache Airflow Configuration"
"63120",63120,"Apache Airflow Management"
"63121",63121,"API Knowledge"
"63122",63122,"Machine Learning Pipeline Experience"
"63123",63123,"Cloudbased Database Platforms (Azure AWS GCP)"
"63124",63124,"Linux Server/Subsystem Experience"
"63125",63125,"YUM and DNF Packages Implementation"
"63126",63126,"Collaboration with Data Scientists Application Teams and Project Management Teams"
"63127",63127,"Research Data Certification"
"63128",63128,"SNOWFLAKE Data Scientist Certification"
"63129",63129,"Clarity and Caboodle Data model"
"63130",63130,"Epic Cogito fundamentals"
"63131",63131,"Cogito Tools Administration"
"63132",63132,"Caboodle data models"
"63133",63133,"Biostatistical methodologies"
"63134",63134,"Rationales"
"63135",63135,"AMA format"
"63136",63136,"Teaching basic biostatistics"
"63137",63137,"MIPS"
"63138",63138,"Clinical documentation"
"63139",63139,"Orders databases"
"63140",63140,"Research database requirements"
"63141",63141,"Data conversion models"
"63142",63142,"Master files"
"63143",63143,"Category lists"
"63144",63144,"Preference lists"
"63145",63145,"Analytics specification gathering"
"63146",63146,"General planning"
"63147",63147,"Scholarly activity pathways"
"63148",63148,"Institutional requirements"
"63149",63149,"Serviceoriented approach"
"63150",63150,"Key terms definition list"
"63151",63151,"Report request and development process"
"63152",63152,"Biostatistical research designs"
"63153",63153,"Standard reports"
"63154",63154,"Epic Cogito BI tools"
"63155",63155,"Crystal"
"63156",63156,"NVivo platforms"
"63157",63157,"Derived data"
"63158",63158,"Operational stakeholders"
"63159",63159,"Departmental metrics"
"63160",63160,"Division analytic needs"
"63161",63161,"Grant submission"
"63162",63162,"Data samples"
"63163",63163,"Questionnaires"
"63164",63164,"Logic checks"
"63165",63165,"Data analysis curriculum"
"63166",63166,"Research coordinators"
"63167",63167,"Summary deliverables"
"63168",63168,"CounterTerrorism Financing"
"63169",63169,"Law firm"
"63170",63170,"Sales Analysis"
"63171",63171,"Spatial Data Science"
"63172",63172,"Spatial simulation"
"63173",63173,"Climate change impacts"
"63174",63174,"Geographies of health & wellbeing"
"63175",63175,"Infectious disease spread"
"63176",63176,"Migration displacement & (im)mobility"
"63177",63177,"Natural hazards/disasters"
"63178",63178,"Social & spatial inequalities"
"63179",63179,"Sustainable energy use & production"
"63180",63180,"Urbanization"
"63181",63181,"Sustainability Studies"
"63182",63182,"Health & Society"
"63183",63183,"International Relations & Global Studies"
"63184",63184,"Latin American Studies"
"63185",63185,"Urban Studies"
"63186",63186,"Ph.D. in Geography or related discipline"
"63187",63187,"Ability to extend the department’s current disciplinary and regional foci"
"63188",63188,"Commitment to a more just and sustainable world"
"63189",63189,"Pattern mining"
"63190",63190,"Privacysafe data storage"
"63191",63191,"5 years of experience in datadriven role"
"63192",63192,"3 years of experience with: machine learning time series simulation programming in Scala Python R and SQL and data analysis pattern mining and visualization"
"63193",63193,"1 year of experience with: big data and cloud computing technologies including Spark Hadoop and AWS and privacysafe data storage measurement and modeling"
"63194",63194,"Cryptographic theories"
"63195",63195,"Economic theory of markets"
"63196",63196,"Statistical properties of cryptographic data structures"
"63197",63197,"Game theory"
"63198",63198,"High Integrity"
"63199",63199,"Service and Sales Focus"
"63200",63200,"Products and Services Knowledge"
"63201",63201,"Customer Service and Sales"
"63202",63202,"Mechanical Aptitude"
"63203",63203,"Business Basics"
"63204",63204,"Competitive Activity"
"63205",63205,"Cloud architectures"
"63206",63206,"Complex data pipelines"
"63207",63207,"Python Visuals"
"63208",63208,"Communication with Executive Leadership"
"63209",63209,"Hybrid Models"
"63210",63210,"Legal Counseling"
"63211",63211,"Contract Drafting and Negotiation"
"63212",63212,"J.D. (Juris Doctor)"
"63213",63213,"Active Law License"
"63214",63214,"Ability to Work Flexible Hours"
"63215",63215,"Ability to Work in an Office and Remote Environment"
"63216",63216,"Ability to Promote and Abide by Core Values"
"63217",63217,"Cyber Security Engineering"
"63218",63218,"Database Activity Monitoring"
"63219",63219,"Selfdirection"
"63220",63220,"Racial justice"
"63221",63221,"Evidenceinformed policy"
"63222",63222,"Datadriven advocacy"
"63223",63223,"Communitydriven processes"
"63224",63224,"Motivating attitude"
"63225",63225,"Topnotch technical skills"
"63226",63226,"Goaloriented"
"63227",63227,"Hair cutting license"
"63228",63228,"Management training"
"63229",63229,"Databased Insights"
"63230",63230,"Bachelor's Degree in Computer Science Statistics or a related field"
"63231",63231,"5+ years of experience in a data science or data engineering role"
"63232",63232,"Strong understanding of SQL and NoSQL databases"
"63233",63233,"Experience with cloud computing platforms (AWS Azure GCP)"
"63234",63234,"Experience with data visualization tools (Tableau Power BI Qlik)"
"63235",63235,"Stateoftheart large language models"
"63236",63236,"AI agents"
"63237",63237,"Retrievalaugmented language models"
"63238",63238,"Efficient and scalable ML training and inference systems"
"63239",63239,"Design and development"
"63240",63240,"Fastpaced team"
"63241",63241,"Positive societal impact"
"63242",63242,"Opensource portfolio"
"63243",63243,"Publications at toptier ML venues"
"63244",63244,"Earlystage startup experience"
"63245",63245,"Understanding of how machine learning models fail"
"63246",63246,"5+ years of relevant work experience"
"63247",63247,"Benefits Laws"
"63248",63248,"HTTPS/REST"
"63249",63249,"Json"
"63250",63250,"TSV"
"63251",63251,"US Healthcare System"
"63252",63252,"Medical Claim Data"
"63253",63253,"Case Report Forms (CRF)"
"63254",63254,"Society of Clinical Research Associates (SOCRA)"
"63255",63255,"Clinical Research Professional (CCRP)"
"63256",63256,"Certified Nurse Aide"
"63257",63257,"Lab Tech"
"63258",63258,"Infusion Tech"
"63259",63259,"Health Data Analysis"
"63260",63260,"Training and Control Development"
"63261",63261,"Legal Knowledge"
"63262",63262,"Strategic Mindset"
"63263",63263,"Template and tool training"
"63264",63264,"Commercial analysis"
"63265",63265,"Mechanical and electrical subcontract packages"
"63266",63266,"Healthy worklife balance"
"63267",63267,"Analytical Knowledge"
"63268",63268,"Analytical Experience"
"63269",63269,"Analytical Work"
"63270",63270,"Civil Service Behaviours"
"63271",63271,"Communicating and Influencing"
"63272",63272,"Changing and Improving"
"63273",63273,"Target management"
"63274",63274,"Team ethic"
"63275",63275,"Internal client communication"
"63276",63276,"Obstacle overcoming"
"63277",63277,"Continuous service"
"63278",63278,"Flexible working patterns"
"63279",63279,"Job share"
"63280",63280,"Guaranteed Interview Policy"
"63281",63281,"NonDepartmental Public Body"
"63282",63282,"Central Government frameworks"
"63283",63283,"Crown Commercial Service"
"63284",63284,"XP practices"
"63285",63285,"Feasibility processes"
"63286",63286,"Efficient Protocols"
"63287",63287,"BS/MS/PhD"
"63288",63288,"ML workflows"
"63289",63289,"LLM development"
"63290",63290,"Cloud data migration"
"63291",63291,"Humancentric design"
"63292",63292,"AI Implementation"
"63293",63293,"Bachelor's or Master's Degree in Data Science Computer Science Statistics"
"63294",63294,"Expert level understanding of JVM and Java or Scala"
"63295",63295,"Geospatial Data Processing"
"63296",63296,"Geodatabase Administration"
"63297",63297,"MultiUser Workflows"
"63298",63298,"GIS Scheduling"
"63299",63299,"ArcGIS Geodatabase"
"63300",63300,"Esri ArcGIS Model Builder"
"63301",63301,"SafeSoftware FME Desktop/Server"
"63302",63302,"Esri Roads and Highways Geodatabase"
"63303",63303,"Esri Geoevent Processor"
"63304",63304,"Esri Technical Certification"
"63305",63305,"10key usage"
"63306",63306,"Headphones"
"63307",63307,"Everchanging environment"
"63308",63308,"6month contract"
"63309",63309,"Data Warehouse/Lakehouse Design"
"63310",63310,"Cloud Data Initiatives"
"63311",63311,"Cloud Data Environments"
"63312",63312,"Reusable Solutions"
"63313",63313,"Repeatable Solutions"
"63314",63314,"Data Engineering & Analytics"
"63315",63315,"Pipeline Integration"
"63316",63316,"Databricks Data Engineering Professional/Associate Certification"
"63317",63317,"Cloud Certification (Azure AWS GCP)"
"63318",63318,"Cloud Ecosystems (AWS Azure GCP)"
"63319",63319,"Spark Runtime Internals"
"63320",63320,"MLOps Architecture"
"63321",63321,"Databricks Product and Platform Features"
"63322",63322,"Databricks Delta Live Tables"
"63323",63323,"Data Built Tool (DBT)"
"63324",63324,"Spark Best Practices"
"63325",63325,"Cluster Creation"
"63326",63326,"Ingestion Patterns"
"63327",63327,"Data Quality Enforcement Techniques"
"63328",63328,"CDF"
"63329",63329,"SCD Type 1/Type 2"
"63330",63330,"DBX Governance/Security Models"
"63331",63331,"Databricks REST APIs"
"63332",63332,"SCIM API"
"63333",63333,"DBX CLI"
"63334",63334,"Epic Application"
"63335",63335,"Resource Capacity Assessment"
"63336",63336,"Environmental Demands"
"63337",63337,"Exposure to Hazardous Materials"
"63338",63338,"BSA/AML laws"
"63339",63339,"USA Patriot ACT"
"63340",63340,"Verafin FRAML"
"63341",63341,"Credit Union Compliance Expert (CUCE)"
"63342",63342,"Association of Certified AntiMoney Laundering Specialists (ACAMS)"
"63343",63343,"BSA Compliance Specialist Certification (BSACS)"
"63344",63344,"NAFCU Certified Compliance Officer (NCCO)"
"63345",63345,"Financial operating practices"
"63346",63346,"BSA/AML reports"
"63347",63347,"Strong writing research analytical organizational investigative oral and problem solving skills"
"63348",63348,"Human relations"
"63349",63349,"Real estate software"
"63350",63350,"Online marketing"
"63351",63351,"Real estate listings"
"63352",63352,"Fluid Analysis"
"63353",63353,"Feces Analysis"
"63354",63354,"Cell Analysis"
"63355",63355,"Tissue Analysis"
"63356",63356,"ML driven solutions"
"63357",63357,"ML products"
"63358",63358,"Floater design and analysis"
"63359",63359,"Riser design and analysis"
"63360",63360,"Dynamic Positioning"
"63361",63361,"Marine Automation & Control System"
"63362",63362,"Sensor Technology"
"63363",63363,"Marine Operations"
"63364",63364,"Flexcom"
"63365",63365,"Orcaflex"
"63366",63366,"Riflex"
"63367",63367,"Standard production riser systems"
"63368",63368,"Subsea umbilicals"
"63369",63369,"Drilling riser systems"
"63370",63370,"Masters/PhD in Engineering"
"63371",63371,"Marine Engineering"
"63372",63372,"Naval Architecture"
"63373",63373,"Engineering Mechanics"
"63374",63374,"Selfinitiation"
"63375",63375,"Adaptability to changing situations"
"63376",63376,"Marketing Channel Mix"
"63377",63377,"Website Performance"
"63378",63378,"Causal Impact Analysis"
"63379",63379,"Marketing Mix Models"
"63380",63380,"Incrementality Tests"
"63381",63381,"Linux Administration"
"63382",63382,"Bilingualism (French English)"
"63383",63383,"Industrial construction"
"63384",63384,"Technical aspects of industrial designbuild projects"
"63385",63385,"OSHA 30 Hour (10hour minimum)"
"63386",63386,"CPRFirst Aid"
"63387",63387,"Valid Driver’s license"
"63388",63388,"SAP Retail ERP"
"63389",63389,"SAP master data"
"63390",63390,"Material"
"63391",63391,"Purchasing info record"
"63392",63392,"Bill of material"
"63393",63393,"Item setup"
"63394",63394,"Basic Forecast/Replenishment parameters"
"63395",63395,"Master data issues"
"63396",63396,"Service Level agreement"
"63397",63397,"Data Warehouse Support"
"63398",63398,"ETL Tools (Informatica Talend SSIS)"
"63399",63399,"Data Load Monitoring"
"63400",63400,"Relational Databases (SQL Server Oracle PostgreSQL)"
"63401",63401,"5+ Years of Experience in Data Warehouse Support"
"63402",63402,"Proficiency in ETL Tools"
"63403",63403,"Strong SQL Skills"
"63404",63404,"Knowledge of Data Modeling Data Quality Assurance and Data Governance Principles"
"63405",63405,"Cloud Architecture Patterns"
"63406",63406,"Initiative Driving"
"63407",63407,"AppD"
"63408",63408,"Error Patterns"
"63409",63409,"5+ years in Data Analysis"
"63410",63410,"3+ years in Fortune 500"
"63411",63411,"3+ years in Ecommerce"
"63412",63412,"4+ years in Lead Role"
"63413",63413,"Documentation Writing"
"63414",63414,"Business Needs Evaluation"
"63415",63415,"ML Lifecycle"
"63416",63416,"IT Asset Management"
"63417",63417,"QLK"
"63418",63418,"Infrastructure Upgrade Processes"
"63419",63419,"AI Integration"
"63420",63420,"DLP Monitoring"
"63421",63421,"Secure Email"
"63422",63422,"Email Forensic Monitoring"
"63423",63423,"KPI/KRI Reporting"
"63424",63424,"Data Protection Awareness"
"63425",63425,"Risk Committees"
"63426",63426,"DLP Tools: Symantec Netskope Global Relay"
"63427",63427,"SLA Timeframes"
"63428",63428,"Turnaround times"
"63429",63429,"Educational inservices"
"63430",63430,"7+ years of experience in data engineering"
"63431",63431,"5+ years of experience in data architecture"
"63432",63432,"2+ years of experience building applications in AWS"
"63433",63433,"9+ years of experience in data engineering"
"63434",63434,"2+ years of Financial or Banking experience"
"63435",63435,"3+ years of experience implementing big data processing solutions on AWS"
"63436",63436,"3+ years of data modeling experience"
"63437",63437,"2+ years of experience with ontology standards for defining a domain"
"63438",63438,"2+ years of experience using Python SQL or Scala"
"63439",63439,"1+ year of experience deploying machine learning models"
"63440",63440,"Electrical and Mechanical Infrastructure"
"63441",63441,"MV Electrical Systems"
"63442",63442,"Work Different Schedules"
"63443",63443,"Work Holidays"
"63444",63444,"Respond to Site Emergencies"
"63445",63445,"Pay Differential for Night Shift Employment"
"63446",63446,"DataWarehouse"
"63447",63447,"Nonfunctional Testing"
"63448",63448,"Scalable Enterprise Data Architectures"
"63449",63449,"ISO 27001:2013"
"63450",63450,"ISO 200001:2011"
"63451",63451,"ISO 9001:2015"
"63452",63452,"CMMI ML 3"
"63453",63453,"VEVRAA"
"63454",63454,"AI/ML Integration"
"63455",63455,"Technical Requirements Gathering and Interpretation"
"63456",63456,"AI/ML Requirements Translation"
"63457",63457,"Technical Information Evaluation"
"63458",63458,"Distributed data computing tools"
"63459",63459,"Apricot"
"63460",63460,"Data usage agreements (DUA)"
"63461",63461,"Data management plans (DMP)"
"63462",63462,"Snow Flake"
"63463",63463,"Resilient Coding"
"63464",63464,"Maintainable Coding"
"63465",63465,"Useroriented Reporting"
"63466",63466,"GMP/CSV Regulation"
"63467",63467,"Computerized System Validation (CSV)"
"63468",63468,"Statistical Environment"
"63469",63469,"gSuite Software"
"63470",63470,"Qualityoriented"
"63471",63471,"Canadian citizenship"
"63472",63472,"PR card"
"63473",63473,"Startup development"
"63474",63474,"Equity stake"
"63475",63475,"Data analytics projects"
"63476",63476,"APO"
"63477",63477,"Bill of Materials (BoM)"
"63478",63478,"Purchasing Info Records"
"63479",63479,"Electrical Mechanical Protection"
"63480",63480,"Tenant contracts"
"63481",63481,"Bachelor's degree in Mechanical or Electrical Engineering"
"63482",63482,"35 years of experience in administering and managing facility preventative maintenance programs and budgets"
"63483",63483,"35 years of experience in technical procedure and policy writing"
"63484",63484,"35 years of experience in people management"
"63485",63485,"1–3 years of project management experience"
"63486",63486,"13 years of experience in commissioning of electrical and mechanical infrastructure"
"63487",63487,"GeoPandas"
"63488",63488,"Demographic Analysis"
"63489",63489,"CCWIS Project"
"63490",63490,"Data Migration Documentation"
"63491",63491,"Transformation Rules"
"63492",63492,"Data Quality Reports"
"63493",63493,"Data Migration Methodologies"
"63494",63494,"Cisco Webex"
"63495",63495,"SAP Business Objects Web Intelligence"
"63496",63496,"Bachelor's degree in technology or related field"
"63497",63497,"Top Secret or Final Secret security clearance upgradeable to an interim TS"
"63498",63498,"Allin commitment"
"63499",63499,"Hiring ability"
"63500",63500,"Algorithm Writing"
"63501",63501,"Navy Ship Maintenance"
"63502",63502,"Navy Modernization"
"63503",63503,"Azure Cloud Framework"
"63504",63504,"Azure DevOps CI/CD Pipelines"
"63505",63505,"Regulatory Licensing"
"63506",63506,"GTM Strategy"
"63507",63507,"Solution Packaging"
"63508",63508,"Medical Dental Vision Plans"
"63509",63509,"Life Short and LongTerm Disability Insurance"
"63510",63510,"401K/RRSP with Match"
"63511",63511,"GoogleCertified Training Programs"
"63512",63512,"Professional Development Stipend"
"63513",63513,"INC 5000 FastestGrowing Private Companies"
"63514",63514,"CRN Top 500 Global Solutions Providers"
"63515",63515,"User understanding"
"63516",63516,"Targeted Digital Marketing"
"63517",63517,"SEO/SEM Practices"
"63518",63518,"Salesforce Marketing Cloud Experience"
"63519",63519,"Google Analytics Experience"
"63520",63520,"Technical Consultation"
"63521",63521,"Applications Programming"
"63522",63522,"Computer Operations Activities"
"63523",63523,"Journey Level Experience"
"63524",63524,"One Year of Relevant Experience as an IT Professional II"
"63525",63525,"Nevada State Service"
"63526",63526,"Specialized Certification"
"63527",63527,"Database configuration management"
"63528",63528,"Backup and disaster recovery"
"63529",63529,"Database modification"
"63530",63530,"Classified data handling"
"63531",63531,"Scheduledriven team environment"
"63532",63532,"Power BI Report Modelling and Development"
"63533",63533,"Database Models"
"63534",63534,"Regulatory Licensing Domain"
"63535",63535,"Tight Schedules"
"63536",63536,"Changing Priorities"
"63537",63537,"Meticulous Approach"
"63538",63538,"BETA"
"63539",63539,"P3"
"63540",63540,"Classroom Assessment Scoring System (CLASS)"
"63541",63541,"CLASS Observation Tool"
"63542",63542,"Education Research"
"63543",63543,"Quantitative Data Collection"
"63544",63544,"Qualitative Data Collection"
"63545",63545,"Bill.com"
"63546",63546,"PreK INFANT OR TODDLER CLASS tool"
"63547",63547,"Online Communication Tools"
"63548",63548,"Online Invoicing Tools"
"63549",63549,"B.A. degree"
"63550",63550,"Coursework in Early Childhood Education"
"63551",63551,"Experience in Quantitative or Qualitative Data Collection"
"63552",63552,"Experience Conducting Observations or Administering Assessments in School Settings"
"63553",63553,"Commitment to Education Research"
"63554",63554,"Machine learning platforms"
"63555",63555,"Cloudbased technology"
"63556",63556,"Large scale data platforms"
"63557",63557,"Master's or doctoral degree"
"63558",63558,"8+ years of experience in designing and building dataintensive solutions"
"63559",63559,"4+ years of experience programming with Python Scala or Java"
"63560",63560,"3+ years of experience building scaling and optimizing ML systems"
"63561",63561,"Experience with data gathering and preparation for ML models"
"63562",63562,"Experience building productionready data pipelines"
"63563",63563,"Experience working with DataBricks SnowFlake or other data warehouse and data lake products and technologies"
"63564",63564,"Cloud Environment (AWS/GCP)"
"63565",63565,"Compromise Skills"
"63566",63566,"Compensation & Benefits (Base Salary Equity 401(k) Medical Dental Vision Time Off)"
"63567",63567,"Building Information Models (BIM)"
"63568",63568,"Construction cost"
"63569",63569,"Employee performance appraisals"
"63570",63570,"Subcontract administration"
"63571",63571,"Owner relations"
"63572",63572,"Architect relations"
"63573",63573,"Subcontractor relations"
"63574",63574,"Vendor relations"
"63575",63575,"Project schedule management"
"63576",63576,"Pay application process"
"63577",63577,"Quality Assurance/Quality Control (QA/QC) Program"
